"Country Name","Country Code","2022","Region","Year","Fertility_Rate"
"Madagascar","MDG",NA,"Africa","2017",4.109
"Madagascar","MDG",NA,"Africa","2018",4.043
"Madagascar","MDG",NA,"Africa","2019",3.978
"Madagascar","MDG",NA,"Africa","2020",3.918
"Madagascar","MDG",NA,"Africa","2021",3.851
"Mali","MLI",NA,"Africa","1960",7.004
"Mali","MLI",NA,"Africa","1961",7.004
"Mali","MLI",NA,"Africa","1962",7.019
"Mali","MLI",NA,"Africa","1963",7.031
"Mali","MLI",NA,"Africa","1964",7.048
"Mali","MLI",NA,"Africa","1965",7.082
"Mali","MLI",NA,"Africa","1966",7.099
"Mali","MLI",NA,"Africa","1967",7.129
"Mali","MLI",NA,"Africa","1968",7.152
"Mali","MLI",NA,"Africa","1969",7.171
"Mali","MLI",NA,"Africa","1970",7.177
"Mali","MLI",NA,"Africa","1971",7.195
"Mali","MLI",NA,"Africa","1972",7.203
"Mali","MLI",NA,"Africa","1973",7.214
"Mali","MLI",NA,"Africa","1974",7.229
"Mali","MLI",NA,"Africa","1975",7.239
"Mali","MLI",NA,"Africa","1976",7.245
"Mali","MLI",NA,"Africa","1977",7.282
"Mali","MLI",NA,"Africa","1978",7.296
"Mali","MLI",NA,"Africa","1979",7.318
"Mali","MLI",NA,"Africa","1980",7.325
"Mali","MLI",NA,"Africa","1981",7.317
"Mali","MLI",NA,"Africa","1982",7.267
"Mali","MLI",NA,"Africa","1983",7.23
"Mali","MLI",NA,"Africa","1984",7.221
"Mali","MLI",NA,"Africa","1985",7.212
"Mali","MLI",NA,"Africa","1986",7.244
"Mali","MLI",NA,"Africa","1987",7.245
"Mali","MLI",NA,"Africa","1988",7.259
"Mali","MLI",NA,"Africa","1989",7.275
"Mali","MLI",NA,"Africa","1990",7.253
"Mali","MLI",NA,"Africa","1991",7.225
"Mali","MLI",NA,"Africa","1992",7.181
"Mali","MLI",NA,"Africa","1993",7.123
"Mali","MLI",NA,"Africa","1994",7.065
"Mali","MLI",NA,"Africa","1995",6.989
"Mali","MLI",NA,"Africa","1996",6.95
"Mali","MLI",NA,"Africa","1997",6.911
"Mali","MLI",NA,"Africa","1998",6.892
"Mali","MLI",NA,"Africa","1999",6.882
"Mali","MLI",NA,"Africa","2000",6.874
"Mali","MLI",NA,"Africa","2001",6.852
"Mali","MLI",NA,"Africa","2002",6.821
"Mali","MLI",NA,"Africa","2003",6.782
"Mali","MLI",NA,"Africa","2004",6.741
"Mali","MLI",NA,"Africa","2005",6.716
"Mali","MLI",NA,"Africa","2006",6.688
"Mali","MLI",NA,"Africa","2007",6.655
"Mali","MLI",NA,"Africa","2008",6.642
"Mali","MLI",NA,"Africa","2009",6.611
"Mali","MLI",NA,"Africa","2010",6.579
"Mali","MLI",NA,"Africa","2011",6.545
"Mali","MLI",NA,"Africa","2012",6.523
"Mali","MLI",NA,"Africa","2013",6.491
"Mali","MLI",NA,"Africa","2014",6.441
"Mali","MLI",NA,"Africa","2015",6.385
"Mali","MLI",NA,"Africa","2016",6.319
"Mali","MLI",NA,"Africa","2017",6.251
"Mali","MLI",NA,"Africa","2018",6.183
"Mali","MLI",NA,"Africa","2019",6.103
"Mali","MLI",NA,"Africa","2020",6.035
"Mali","MLI",NA,"Africa","2021",5.956
"Mozambique","MOZ",NA,"Africa","1960",6.315
"Mozambique","MOZ",NA,"Africa","1961",6.379
"Mozambique","MOZ",NA,"Africa","1962",6.446
"Mozambique","MOZ",NA,"Africa","1963",6.492
"Mozambique","MOZ",NA,"Africa","1964",6.517
"Mozambique","MOZ",NA,"Africa","1965",6.546
"Mozambique","MOZ",NA,"Africa","1966",6.592
"Mozambique","MOZ",NA,"Africa","1967",6.625
"Mozambique","MOZ",NA,"Africa","1968",6.668
"Mozambique","MOZ",NA,"Africa","1969",6.708
"Mozambique","MOZ",NA,"Africa","1970",6.717
"Mozambique","MOZ",NA,"Africa","1971",6.721
"Mozambique","MOZ",NA,"Africa","1972",6.739
"Mozambique","MOZ",NA,"Africa","1973",6.73
"Mozambique","MOZ",NA,"Africa","1974",6.712
"Mozambique","MOZ",NA,"Africa","1975",6.693
"Mozambique","MOZ",NA,"Africa","1976",6.664
"Mozambique","MOZ",NA,"Africa","1977",6.643
"Mozambique","MOZ",NA,"Africa","1978",6.61
"Mozambique","MOZ",NA,"Africa","1979",6.577
"Mozambique","MOZ",NA,"Africa","1980",6.515
"Mozambique","MOZ",NA,"Africa","1981",6.457
"Mozambique","MOZ",NA,"Africa","1982",6.403
"Mozambique","MOZ",NA,"Africa","1983",6.391
"Mozambique","MOZ",NA,"Africa","1984",6.401
"Mozambique","MOZ",NA,"Africa","1985",6.377
"Mozambique","MOZ",NA,"Africa","1986",6.364
"Mozambique","MOZ",NA,"Africa","1987",6.34
"Mozambique","MOZ",NA,"Africa","1988",6.304
"Mozambique","MOZ",NA,"Africa","1989",6.275
"Mozambique","MOZ",NA,"Africa","1990",6.221
"Mozambique","MOZ",NA,"Africa","1991",6.159
"Mozambique","MOZ",NA,"Africa","1992",6.099
"Mozambique","MOZ",NA,"Africa","1993",6.025
"Mozambique","MOZ",NA,"Africa","1994",5.958
"Mozambique","MOZ",NA,"Africa","1995",5.895
"Mozambique","MOZ",NA,"Africa","1996",5.85
"Mozambique","MOZ",NA,"Africa","1997",5.885
"Mozambique","MOZ",NA,"Africa","1998",5.86
"Mozambique","MOZ",NA,"Africa","1999",5.833
"Mozambique","MOZ",NA,"Africa","2000",5.812
"Mozambique","MOZ",NA,"Africa","2001",5.778
"Mozambique","MOZ",NA,"Africa","2002",5.734
"Mozambique","MOZ",NA,"Africa","2003",5.733
"Mozambique","MOZ",NA,"Africa","2004",5.667
"Mozambique","MOZ",NA,"Africa","2005",5.609
"Mozambique","MOZ",NA,"Africa","2006",5.55
"Mozambique","MOZ",NA,"Africa","2007",5.513
"Mozambique","MOZ",NA,"Africa","2008",5.579
"Mozambique","MOZ",NA,"Africa","2009",5.626
"Mozambique","MOZ",NA,"Africa","2010",5.63
"Mozambique","MOZ",NA,"Africa","2011",5.551
"Mozambique","MOZ",NA,"Africa","2012",5.451
"Mozambique","MOZ",NA,"Africa","2013",5.34
"Mozambique","MOZ",NA,"Africa","2014",5.131
"Mozambique","MOZ",NA,"Africa","2015",5.062
"Mozambique","MOZ",NA,"Africa","2016",4.992
"Mozambique","MOZ",NA,"Africa","2017",4.922
"Mozambique","MOZ",NA,"Africa","2018",4.852
"Mozambique","MOZ",NA,"Africa","2019",4.783
"Mozambique","MOZ",NA,"Africa","2020",4.713
"Mozambique","MOZ",NA,"Africa","2021",4.644
"Mauritania","MRT",NA,"Africa","1960",6.354
"Mauritania","MRT",NA,"Africa","1961",6.401
"Mauritania","MRT",NA,"Africa","1962",6.434
"Mauritania","MRT",NA,"Africa","1963",6.484
"Mauritania","MRT",NA,"Africa","1964",6.527
"Mauritania","MRT",NA,"Africa","1965",6.589
"Mauritania","MRT",NA,"Africa","1966",6.642
"Mauritania","MRT",NA,"Africa","1967",6.673
"Mauritania","MRT",NA,"Africa","1968",6.676
"Mauritania","MRT",NA,"Africa","1969",6.689
"Mauritania","MRT",NA,"Africa","1970",6.691
"Mauritania","MRT",NA,"Africa","1971",6.687
"Mauritania","MRT",NA,"Africa","1972",6.699
"Mauritania","MRT",NA,"Africa","1973",6.695
"Mauritania","MRT",NA,"Africa","1974",6.7
"Mauritania","MRT",NA,"Africa","1975",6.682
"Mauritania","MRT",NA,"Africa","1976",6.673
"Mauritania","MRT",NA,"Africa","1977",6.676
"Mauritania","MRT",NA,"Africa","1978",6.665
"Mauritania","MRT",NA,"Africa","1979",6.648
"Mauritania","MRT",NA,"Africa","1980",6.615
"Mauritania","MRT",NA,"Africa","1981",6.576
"Mauritania","MRT",NA,"Africa","1982",6.529
"Mauritania","MRT",NA,"Africa","1983",6.479
"Mauritania","MRT",NA,"Africa","1984",6.409
"Mauritania","MRT",NA,"Africa","1985",6.338
"Mauritania","MRT",NA,"Africa","1986",6.247
"Mauritania","MRT",NA,"Africa","1987",6.164
"Mauritania","MRT",NA,"Africa","1988",6.106
"Mauritania","MRT",NA,"Africa","1989",6.076
"Mauritania","MRT",NA,"Africa","1990",6.056
"Mauritania","MRT",NA,"Africa","1991",6.044
"Mauritania","MRT",NA,"Africa","1992",6.044
"Mauritania","MRT",NA,"Africa","1993",6.044
"Mauritania","MRT",NA,"Africa","1994",5.924
"Mauritania","MRT",NA,"Africa","1995",5.851
"Mauritania","MRT",NA,"Africa","1996",5.713
"Mauritania","MRT",NA,"Africa","1997",5.66
"Mauritania","MRT",NA,"Africa","1998",5.574
"Mauritania","MRT",NA,"Africa","1999",5.538
"Mauritania","MRT",NA,"Africa","2000",5.459
"Mauritania","MRT",NA,"Africa","2001",5.38
"Mauritania","MRT",NA,"Africa","2002",5.287
"Mauritania","MRT",NA,"Africa","2003",5.229
"Mauritania","MRT",NA,"Africa","2004",5.192
"Mauritania","MRT",NA,"Africa","2005",5.19
"Mauritania","MRT",NA,"Africa","2006",5.186
"Mauritania","MRT",NA,"Africa","2007",5.153
"Mauritania","MRT",NA,"Africa","2008",5.153
"Mauritania","MRT",NA,"Africa","2009",5.084
"Mauritania","MRT",NA,"Africa","2010",5.043
"Mauritania","MRT",NA,"Africa","2011",5.028
"Mauritania","MRT",NA,"Africa","2012",4.986
"Mauritania","MRT",NA,"Africa","2013",4.942
"Mauritania","MRT",NA,"Africa","2014",4.886
"Mauritania","MRT",NA,"Africa","2015",4.813
"Mauritania","MRT",NA,"Africa","2016",4.741
"Mauritania","MRT",NA,"Africa","2017",4.664
"Mauritania","MRT",NA,"Africa","2018",4.607
"Mauritania","MRT",NA,"Africa","2019",4.521
"Mauritania","MRT",NA,"Africa","2020",4.455
"Mauritania","MRT",NA,"Africa","2021",4.398
"Mauritius","MUS",NA,"Africa","1960",6.167
"Mauritius","MUS",NA,"Africa","1961",6.178
"Mauritius","MUS",NA,"Africa","1962",6.124
"Mauritius","MUS",NA,"Africa","1963",5.993
"Mauritius","MUS",NA,"Africa","1964",5.785
"Mauritius","MUS",NA,"Africa","1965",5.51
"Mauritius","MUS",NA,"Africa","1966",5.187
"Mauritius","MUS",NA,"Africa","1967",4.847
"Mauritius","MUS",NA,"Africa","1968",4.516
"Mauritius","MUS",NA,"Africa","1969",4.213
"Mauritius","MUS",NA,"Africa","1970",3.952
"Mauritius","MUS",NA,"Africa","1971",3.741
"Mauritius","MUS",NA,"Africa","1972",3.575
"Mauritius","MUS",NA,"Africa","1973",3.444
"Mauritius","MUS",NA,"Africa","1974",3.341
"Mauritius","MUS",NA,"Africa","1975",3.196
"Mauritius","MUS",NA,"Africa","1976",3.13
"Mauritius","MUS",NA,"Africa","1977",3.061
"Mauritius","MUS",NA,"Africa","1978",2.99
"Mauritius","MUS",NA,"Africa","1979",2.894
"Mauritius","MUS",NA,"Africa","1980",2.782
"Mauritius","MUS",NA,"Africa","1981",2.648
"Mauritius","MUS",NA,"Africa","1982",2.513
"Mauritius","MUS",NA,"Africa","1983",2.394
"Mauritius","MUS",NA,"Africa","1984",2.16
"Mauritius","MUS",NA,"Africa","1985",2.02
"Mauritius","MUS",NA,"Africa","1986",1.99
"Mauritius","MUS",NA,"Africa","1987",2.05
"Mauritius","MUS",NA,"Africa","1988",2.14
"Mauritius","MUS",NA,"Africa","1989",2.23
"Mauritius","MUS",NA,"Africa","1990",2.32
"Mauritius","MUS",NA,"Africa","1991",2.3
"Mauritius","MUS",NA,"Africa","1992",2.37
"Mauritius","MUS",NA,"Africa","1993",2.21
"Mauritius","MUS",NA,"Africa","1994",2.25
"Mauritius","MUS",NA,"Africa","1995",2.14
"Mauritius","MUS",NA,"Africa","1996",2.12
"Mauritius","MUS",NA,"Africa","1997",2.04
"Mauritius","MUS",NA,"Africa","1998",1.97
"Mauritius","MUS",NA,"Africa","1999",2.05
"Mauritius","MUS",NA,"Africa","2000",1.99
"Mauritius","MUS",NA,"Africa","2001",1.91
"Mauritius","MUS",NA,"Africa","2002",1.94
"Mauritius","MUS",NA,"Africa","2003",1.87
"Mauritius","MUS",NA,"Africa","2004",1.92
"Mauritius","MUS",NA,"Africa","2005",1.88
"Mauritius","MUS",NA,"Africa","2006",1.77
"Mauritius","MUS",NA,"Africa","2007",1.74
"Mauritius","MUS",NA,"Africa","2008",1.67
"Mauritius","MUS",NA,"Africa","2009",1.59
"Mauritius","MUS",NA,"Africa","2010",1.57
"Mauritius","MUS",NA,"Africa","2011",1.55
"Mauritius","MUS",NA,"Africa","2012",1.54
"Mauritius","MUS",NA,"Africa","2013",1.44
"Mauritius","MUS",NA,"Africa","2014",1.43
"Mauritius","MUS",NA,"Africa","2015",1.36
"Mauritius","MUS",NA,"Africa","2016",1.4
"Mauritius","MUS",NA,"Africa","2017",1.44
"Mauritius","MUS",NA,"Africa","2018",1.41
"Mauritius","MUS",NA,"Africa","2019",1.4
"Mauritius","MUS",NA,"Africa","2020",1.44
"Mauritius","MUS",NA,"Africa","2021",1.41
"Malawi","MWI",NA,"Africa","1960",7.029
"Malawi","MWI",NA,"Africa","1961",7.069
"Malawi","MWI",NA,"Africa","1962",7.097
"Malawi","MWI",NA,"Africa","1963",7.125
"Malawi","MWI",NA,"Africa","1964",7.095
"Malawi","MWI",NA,"Africa","1965",7.108
"Malawi","MWI",NA,"Africa","1966",7.161
"Malawi","MWI",NA,"Africa","1967",7.22
"Malawi","MWI",NA,"Africa","1968",7.276
"Malawi","MWI",NA,"Africa","1969",7.29
"Malawi","MWI",NA,"Africa","1970",7.315
"Malawi","MWI",NA,"Africa","1971",7.33
"Malawi","MWI",NA,"Africa","1972",7.348
"Malawi","MWI",NA,"Africa","1973",7.364
"Malawi","MWI",NA,"Africa","1974",7.374
"Malawi","MWI",NA,"Africa","1975",7.403
"Malawi","MWI",NA,"Africa","1976",7.43
"Malawi","MWI",NA,"Africa","1977",7.46
"Malawi","MWI",NA,"Africa","1978",7.48
"Malawi","MWI",NA,"Africa","1979",7.509
"Malawi","MWI",NA,"Africa","1980",7.567
"Malawi","MWI",NA,"Africa","1981",7.544
"Malawi","MWI",NA,"Africa","1982",7.513
"Malawi","MWI",NA,"Africa","1983",7.435
"Malawi","MWI",NA,"Africa","1984",7.357
"Malawi","MWI",NA,"Africa","1985",7.291
"Malawi","MWI",NA,"Africa","1986",7.221
"Malawi","MWI",NA,"Africa","1987",7.149
"Malawi","MWI",NA,"Africa","1988",7.022
"Malawi","MWI",NA,"Africa","1989",6.907
"Malawi","MWI",NA,"Africa","1990",6.809
"Malawi","MWI",NA,"Africa","1991",6.717
"Malawi","MWI",NA,"Africa","1992",6.648
"Malawi","MWI",NA,"Africa","1993",6.585
"Malawi","MWI",NA,"Africa","1994",6.508
"Malawi","MWI",NA,"Africa","1995",6.416
"Malawi","MWI",NA,"Africa","1996",6.314
"Malawi","MWI",NA,"Africa","1997",6.258
"Malawi","MWI",NA,"Africa","1998",6.235
"Malawi","MWI",NA,"Africa","1999",6.152
"Malawi","MWI",NA,"Africa","2000",6.036
"Malawi","MWI",NA,"Africa","2001",5.993
"Malawi","MWI",NA,"Africa","2002",5.96
"Malawi","MWI",NA,"Africa","2003",5.942
"Malawi","MWI",NA,"Africa","2004",5.93
"Malawi","MWI",NA,"Africa","2005",5.91
"Malawi","MWI",NA,"Africa","2006",5.841
"Malawi","MWI",NA,"Africa","2007",5.736
"Malawi","MWI",NA,"Africa","2008",5.605
"Malawi","MWI",NA,"Africa","2009",5.453
"Malawi","MWI",NA,"Africa","2010",5.274
"Malawi","MWI",NA,"Africa","2011",5.106
"Malawi","MWI",NA,"Africa","2012",4.924
"Malawi","MWI",NA,"Africa","2013",4.778
"Malawi","MWI",NA,"Africa","2014",4.612
"Malawi","MWI",NA,"Africa","2015",4.452
"Malawi","MWI",NA,"Africa","2016",4.309
"Malawi","MWI",NA,"Africa","2017",4.22
"Malawi","MWI",NA,"Africa","2018",4.14
"Malawi","MWI",NA,"Africa","2019",4.072
"Malawi","MWI",NA,"Africa","2020",3.995
"Malawi","MWI",NA,"Africa","2021",3.917
"Namibia","NAM",NA,"Africa","1960",6.205
"Namibia","NAM",NA,"Africa","1961",6.272
"Namibia","NAM",NA,"Africa","1962",6.342
"Namibia","NAM",NA,"Africa","1963",6.402
"Namibia","NAM",NA,"Africa","1964",6.433
"Namibia","NAM",NA,"Africa","1965",6.461
"Namibia","NAM",NA,"Africa","1966",6.488
"Namibia","NAM",NA,"Africa","1967",6.51
"Namibia","NAM",NA,"Africa","1968",6.535
"Namibia","NAM",NA,"Africa","1969",6.549
"Namibia","NAM",NA,"Africa","1970",6.545
"Namibia","NAM",NA,"Africa","1971",6.553
"Namibia","NAM",NA,"Africa","1972",6.548
"Namibia","NAM",NA,"Africa","1973",6.557
"Namibia","NAM",NA,"Africa","1974",6.564
"Namibia","NAM",NA,"Africa","1975",6.544
"Namibia","NAM",NA,"Africa","1976",6.496
"Namibia","NAM",NA,"Africa","1977",6.446
"Namibia","NAM",NA,"Africa","1978",6.384
"Namibia","NAM",NA,"Africa","1979",6.316
"Namibia","NAM",NA,"Africa","1980",6.246
"Namibia","NAM",NA,"Africa","1981",6.164
"Namibia","NAM",NA,"Africa","1982",6.075
"Namibia","NAM",NA,"Africa","1983",5.999
"Namibia","NAM",NA,"Africa","1984",5.929
"Namibia","NAM",NA,"Africa","1985",5.854
"Namibia","NAM",NA,"Africa","1986",5.767
"Namibia","NAM",NA,"Africa","1987",5.672
"Namibia","NAM",NA,"Africa","1988",5.58
"Namibia","NAM",NA,"Africa","1989",5.47
"Namibia","NAM",NA,"Africa","1990",5.321
"Namibia","NAM",NA,"Africa","1991",5.225
"Namibia","NAM",NA,"Africa","1992",5.067
"Namibia","NAM",NA,"Africa","1993",4.891
"Namibia","NAM",NA,"Africa","1994",4.671
"Namibia","NAM",NA,"Africa","1995",4.426
"Namibia","NAM",NA,"Africa","1996",4.212
"Namibia","NAM",NA,"Africa","1997",4.154
"Namibia","NAM",NA,"Africa","1998",4.152
"Namibia","NAM",NA,"Africa","1999",4.11
"Namibia","NAM",NA,"Africa","2000",3.975
"Namibia","NAM",NA,"Africa","2001",3.827
"Namibia","NAM",NA,"Africa","2002",3.716
"Namibia","NAM",NA,"Africa","2003",3.619
"Namibia","NAM",NA,"Africa","2004",3.58
"Namibia","NAM",NA,"Africa","2005",3.56
"Namibia","NAM",NA,"Africa","2006",3.535
"Namibia","NAM",NA,"Africa","2007",3.552
"Namibia","NAM",NA,"Africa","2008",3.587
"Namibia","NAM",NA,"Africa","2009",3.613
"Namibia","NAM",NA,"Africa","2010",3.63
"Namibia","NAM",NA,"Africa","2011",3.658
"Namibia","NAM",NA,"Africa","2012",3.676
"Namibia","NAM",NA,"Africa","2013",3.653
"Namibia","NAM",NA,"Africa","2014",3.635
"Namibia","NAM",NA,"Africa","2015",3.604
"Namibia","NAM",NA,"Africa","2016",3.574
"Namibia","NAM",NA,"Africa","2017",3.511
"Namibia","NAM",NA,"Africa","2018",3.462
"Namibia","NAM",NA,"Africa","2019",3.404
"Namibia","NAM",NA,"Africa","2020",3.349
"Namibia","NAM",NA,"Africa","2021",3.303
"Niger","NER",NA,"Africa","1960",7.53
"Niger","NER",NA,"Africa","1961",7.512
"Niger","NER",NA,"Africa","1962",7.501
"Niger","NER",NA,"Africa","1963",7.489
"Niger","NER",NA,"Africa","1964",7.48
"Niger","NER",NA,"Africa","1965",7.466
"Niger","NER",NA,"Africa","1966",7.481
"Niger","NER",NA,"Africa","1967",7.49
"Niger","NER",NA,"Africa","1968",7.497
"Niger","NER",NA,"Africa","1969",7.506
"Niger","NER",NA,"Africa","1970",7.514
"Niger","NER",NA,"Africa","1971",7.518
"Niger","NER",NA,"Africa","1972",7.523
"Niger","NER",NA,"Africa","1973",7.529
"Niger","NER",NA,"Africa","1974",7.539
"Niger","NER",NA,"Africa","1975",7.539
"Niger","NER",NA,"Africa","1976",7.563
"Niger","NER",NA,"Africa","1977",7.595
"Niger","NER",NA,"Africa","1978",7.662
"Niger","NER",NA,"Africa","1979",7.722
"Niger","NER",NA,"Africa","1980",7.782
"Niger","NER",NA,"Africa","1981",7.822
"Niger","NER",NA,"Africa","1982",7.862
"Niger","NER",NA,"Africa","1983",7.902
"Niger","NER",NA,"Africa","1984",7.921
"Niger","NER",NA,"Africa","1985",7.932
"Niger","NER",NA,"Africa","1986",7.904
"Niger","NER",NA,"Africa","1987",7.871
"Niger","NER",NA,"Africa","1988",7.841
"Niger","NER",NA,"Africa","1989",7.818
"Niger","NER",NA,"Africa","1990",7.806
"Niger","NER",NA,"Africa","1991",7.798
"Niger","NER",NA,"Africa","1992",7.795
"Niger","NER",NA,"Africa","1993",7.79
"Niger","NER",NA,"Africa","1994",7.786
"Niger","NER",NA,"Africa","1995",7.776
"Niger","NER",NA,"Africa","1996",7.762
"Niger","NER",NA,"Africa","1997",7.759
"Niger","NER",NA,"Africa","1998",7.762
"Niger","NER",NA,"Africa","1999",7.752
"Niger","NER",NA,"Africa","2000",7.732
"Niger","NER",NA,"Africa","2001",7.695
"Niger","NER",NA,"Africa","2002",7.671
"Niger","NER",NA,"Africa","2003",7.654
"Niger","NER",NA,"Africa","2004",7.634
"Niger","NER",NA,"Africa","2005",7.615
"Niger","NER",NA,"Africa","2006",7.579
"Niger","NER",NA,"Africa","2007",7.559
"Niger","NER",NA,"Africa","2008",7.539
"Niger","NER",NA,"Africa","2009",7.513
"Niger","NER",NA,"Africa","2010",7.485
"Niger","NER",NA,"Africa","2011",7.449
"Niger","NER",NA,"Africa","2012",7.4
"Niger","NER",NA,"Africa","2013",7.344
"Niger","NER",NA,"Africa","2014",7.279
"Niger","NER",NA,"Africa","2015",7.211
"Niger","NER",NA,"Africa","2016",7.141
"Niger","NER",NA,"Africa","2017",7.084
"Niger","NER",NA,"Africa","2018",7.023
"Niger","NER",NA,"Africa","2019",6.961
"Niger","NER",NA,"Africa","2020",6.892
"Niger","NER",NA,"Africa","2021",6.82
"Nigeria","NGA",NA,"Africa","1960",6.364
"Nigeria","NGA",NA,"Africa","1961",6.353
"Nigeria","NGA",NA,"Africa","1962",6.356
"Nigeria","NGA",NA,"Africa","1963",6.349
"Nigeria","NGA",NA,"Africa","1964",6.362
"Nigeria","NGA",NA,"Africa","1965",6.367
"Nigeria","NGA",NA,"Africa","1966",6.386
"Nigeria","NGA",NA,"Africa","1967",6.401
"Nigeria","NGA",NA,"Africa","1968",6.42
"Nigeria","NGA",NA,"Africa","1969",6.438
"Nigeria","NGA",NA,"Africa","1970",6.466
"Nigeria","NGA",NA,"Africa","1971",6.532
"Nigeria","NGA",NA,"Africa","1972",6.579
"Nigeria","NGA",NA,"Africa","1973",6.633
"Nigeria","NGA",NA,"Africa","1974",6.703
"Nigeria","NGA",NA,"Africa","1975",6.773
"Nigeria","NGA",NA,"Africa","1976",6.806
"Nigeria","NGA",NA,"Africa","1977",6.862
"Nigeria","NGA",NA,"Africa","1978",6.921
"Nigeria","NGA",NA,"Africa","1979",6.887
"Nigeria","NGA",NA,"Africa","1980",6.847
"Nigeria","NGA",NA,"Africa","1981",6.82
"Nigeria","NGA",NA,"Africa","1982",6.799
"Nigeria","NGA",NA,"Africa","1983",6.775
"Nigeria","NGA",NA,"Africa","1984",6.701
"Nigeria","NGA",NA,"Africa","1985",6.616
"Nigeria","NGA",NA,"Africa","1986",6.557
"Nigeria","NGA",NA,"Africa","1987",6.504
"Nigeria","NGA",NA,"Africa","1988",6.498
"Nigeria","NGA",NA,"Africa","1989",6.494
"Nigeria","NGA",NA,"Africa","1990",6.459
"Nigeria","NGA",NA,"Africa","1991",6.426
"Nigeria","NGA",NA,"Africa","1992",6.391
"Nigeria","NGA",NA,"Africa","1993",6.354
"Nigeria","NGA",NA,"Africa","1994",6.319
"Nigeria","NGA",NA,"Africa","1995",6.273
"Nigeria","NGA",NA,"Africa","1996",6.217
"Nigeria","NGA",NA,"Africa","1997",6.138
"Nigeria","NGA",NA,"Africa","1998",6.069
"Nigeria","NGA",NA,"Africa","1999",6.082
"Nigeria","NGA",NA,"Africa","2000",6.124
"Nigeria","NGA",NA,"Africa","2001",6.139
"Nigeria","NGA",NA,"Africa","2002",6.135
"Nigeria","NGA",NA,"Africa","2003",6.116
"Nigeria","NGA",NA,"Africa","2004",6.085
"Nigeria","NGA",NA,"Africa","2005",6.068
"Nigeria","NGA",NA,"Africa","2006",6.081
"Nigeria","NGA",NA,"Africa","2007",6.08
"Nigeria","NGA",NA,"Africa","2008",6.078
"Nigeria","NGA",NA,"Africa","2009",6.039
"Nigeria","NGA",NA,"Africa","2010",5.98
"Nigeria","NGA",NA,"Africa","2011",5.918
"Nigeria","NGA",NA,"Africa","2012",5.832
"Nigeria","NGA",NA,"Africa","2013",5.738
"Nigeria","NGA",NA,"Africa","2014",5.664
"Nigeria","NGA",NA,"Africa","2015",5.616
"Nigeria","NGA",NA,"Africa","2016",5.584
"Nigeria","NGA",NA,"Africa","2017",5.523
"Nigeria","NGA",NA,"Africa","2018",5.447
"Nigeria","NGA",NA,"Africa","2019",5.379
"Nigeria","NGA",NA,"Africa","2020",5.309
"Nigeria","NGA",NA,"Africa","2021",5.237
"Rwanda","RWA",NA,"Africa","1960",8.187
"Rwanda","RWA",NA,"Africa","1961",8.194
"Rwanda","RWA",NA,"Africa","1962",8.197
"Rwanda","RWA",NA,"Africa","1963",8.198
"Rwanda","RWA",NA,"Africa","1964",8.198
"Rwanda","RWA",NA,"Africa","1965",8.198
"Rwanda","RWA",NA,"Africa","1966",8.198
"Rwanda","RWA",NA,"Africa","1967",8.201
"Rwanda","RWA",NA,"Africa","1968",8.207
"Rwanda","RWA",NA,"Africa","1969",8.217
"Rwanda","RWA",NA,"Africa","1970",8.231
"Rwanda","RWA",NA,"Africa","1971",8.228
"Rwanda","RWA",NA,"Africa","1972",8.233
"Rwanda","RWA",NA,"Africa","1973",8.232
"Rwanda","RWA",NA,"Africa","1974",8.231
"Rwanda","RWA",NA,"Africa","1975",8.224
"Rwanda","RWA",NA,"Africa","1976",8.243
"Rwanda","RWA",NA,"Africa","1977",8.24
"Rwanda","RWA",NA,"Africa","1978",8.25
"Rwanda","RWA",NA,"Africa","1979",8.23
"Rwanda","RWA",NA,"Africa","1980",8.189
"Rwanda","RWA",NA,"Africa","1981",8.156
"Rwanda","RWA",NA,"Africa","1982",8.085
"Rwanda","RWA",NA,"Africa","1983",7.987
"Rwanda","RWA",NA,"Africa","1984",7.872
"Rwanda","RWA",NA,"Africa","1985",7.725
"Rwanda","RWA",NA,"Africa","1986",7.559
"Rwanda","RWA",NA,"Africa","1987",7.39
"Rwanda","RWA",NA,"Africa","1988",7.227
"Rwanda","RWA",NA,"Africa","1989",7.058
"Rwanda","RWA",NA,"Africa","1990",6.873
"Rwanda","RWA",NA,"Africa","1991",6.705
"Rwanda","RWA",NA,"Africa","1992",6.607
"Rwanda","RWA",NA,"Africa","1993",6.51
"Rwanda","RWA",NA,"Africa","1994",6.408
"Rwanda","RWA",NA,"Africa","1995",6.324
"Rwanda","RWA",NA,"Africa","1996",6.251
"Rwanda","RWA",NA,"Africa","1997",6.176
"Rwanda","RWA",NA,"Africa","1998",6.116
"Rwanda","RWA",NA,"Africa","1999",6.013
"Rwanda","RWA",NA,"Africa","2000",5.924
"Rwanda","RWA",NA,"Africa","2001",5.844
"Rwanda","RWA",NA,"Africa","2002",5.752
"Rwanda","RWA",NA,"Africa","2003",5.674
"Rwanda","RWA",NA,"Africa","2004",5.573
"Rwanda","RWA",NA,"Africa","2005",5.436
"Rwanda","RWA",NA,"Africa","2006",5.28
